642 1280
-0.56227427721 0.571245670319 0.5979347229
0.695303559303 0.132791534066 0.706342220306
0.79066157341 0.131654590368 0.597930848598
0.737962245941 0.264081060886 0.6210257411
0.550009250641 0.399604082108 0.733352839947
0.409951478243 0.399603635073 0.819912612438
0.506729245186 0.266402453184 0.819911658764
0.181206509471 0.131653994322 0.974592924118
0.320817857981 0.132791116834 0.937785923481
0.225429192185 0.264080047607 0.937786459923
0.341150164604 0.620235443115 0.70634585619
0.479198455811 0.620235979557 0.621028244495
0.369536429644 0.71127820015 0.597934961319
402 283 102 
283 402 170 
46 170 402 
170 14 283 
402 403 46 
403 402 404 
102 404 402 
404 43 403 
164 282 12 
282 164 404 
43 404 164 
404 102 282 
165 403 43 
403 165 171 
1 171 165 
171 46 403 
405 282 102 
282 405 284 
103 284 405 
284 12 282 
405 406 103 
406 405 407 
102 407 405 
407 104 406 
287 283 14 
283 287 407 
104 407 287 
407 102 283 
286 406 104 
406 286 285 
13 285 286 
285 103 406 
408 169 45 
169 408 173 
47 173 408 
173 2 169 
408 409 47 
409 408 410 
45 410 408 
410 104 409 
286 168 13 
168 286 410 
104 410 286 
410 45 168 
287 409 104 
409 287 172 
14 172 287 
172 47 409 
411 166 44 
166 411 285 
103 285 411 
285 13 166 
411 412 103 
412 411 413 
44 413 411 
413 42 412 
167 0 163 
167 163 413 
42 413 163 
413 44 167 
162 412 42 
412 162 284 
12 284 162 
284 103 412 
414 105 288 
288 178 414 
50 414 178 
178 288 16 
414 50 415 
415 416 414 
105 414 416 
416 415 43 
164 12 289 
289 416 164 
43 164 416 
416 289 105 
165 43 415 
415 179 165 
1 165 179 
179 415 50 
417 105 289 
289 290 417 
106 417 290 
290 289 12 
417 106 418 
418 419 417 
105 417 419 
419 418 107 
292 16 288 
288 419 292 
107 292 419 
419 288 105 
293 107 418 
418 291 293 
15 293 291 
291 418 106 
420 49 177 
177 181 420 
51 420 181 
181 177 5 
420 51 421 
421 422 420 
49 420 422 
422 421 107 
293 15 176 
176 422 293 
107 293 422 
422 176 49 
292 107 421 
421 180 292 
16 292 180 
180 421 51 
423 48 174 
174 291 423 
106 423 291 
291 174 15 
423 106 424 
424 425 423 
48 423 425 
425 424 42 
163 0 175 
175 425 163 
42 163 425 
425 175 48 
162 42 424 
424 290 162 
12 162 290 
290 424 106 
426 294 108 
294 426 186 
54 186 426 
186 18 294 
426 427 54 
427 426 428 
108 428 426 
428 45 427 
168 295 13 
295 168 428 
45 428 168 
428 108 295 
169 427 45 
427 169 187 
2 187 169 
187 54 427 
429 295 108 
295 429 297 
109 297 429 
297 13 295 
429 430 109 
430 429 431 
108 431 429 
431 110 430 
299 294 18 
294 299 431 
110 431 299 
431 108 294 
298 430 110 
430 298 296 
17 296 298 
296 109 430 
432 185 53 
185 432 189 
55 189 432 
189 3 185 
432 433 55 
433 432 434 
53 434 432 
434 110 433 
298 184 17 
184 298 434 
110 434 298 
434 53 184 
299 433 110 
433 299 188 
18 188 299 
188 55 433 
435 182 52 
182 435 296 
109 296 435 
296 17 182 
435 436 109 
436 435 437 
52 437 435 
437 44 436 
183 0 167 
183 167 437 
44 437 167 
437 52 183 
166 436 44 
436 166 297 
13 297 166 
297 109 436 
438 301 111 
301 438 194 
58 194 438 
194 20 301 
438 439 58 
439 438 440 
111 440 438 
440 53 439 
184 300 17 
300 184 440 
53 440 184 
440 111 300 
185 439 53 
439 185 195 
3 195 185 
195 58 439 
441 300 111 
300 441 302 
112 302 441 
302 17 300 
441 442 112 
442 441 443 
111 443 441 
443 113 442 
305 301 20 
301 305 443 
113 443 305 
443 111 301 
304 442 113 
442 304 303 
19 303 304 
303 112 442 
444 193 57 
193 444 197 
59 197 444 
197 4 193 
444 445 59 
445 444 446 
57 446 444 
446 113 445 
304 192 19 
192 304 446 
113 446 304 
446 57 192 
305 445 113 
445 305 196 
20 196 305 
196 59 445 
447 190 56 
190 447 303 
112 303 447 
303 19 190 
447 448 112 
448 447 449 
56 449 447 
449 52 448 
191 0 183 
191 183 449 
52 449 183 
449 56 191 
182 448 52 
448 182 302 
17 302 182 
302 112 448 
450 307 114 
307 450 198 
60 198 450 
198 21 307 
450 451 60 
451 450 452 
114 452 450 
452 57 451 
192 306 19 
306 192 452 
57 452 192 
452 114 306 
193 451 57 
451 193 199 
4 199 193 
199 60 451 
453 306 114 
306 453 308 
115 308 453 
308 19 306 
453 454 115 
454 453 455 
114 455 453 
455 116 454 
310 307 21 
307 310 455 
116 455 310 
455 114 307 
311 454 116 
454 311 309 
15 309 311 
309 115 454 
456 177 49 
177 456 201 
61 201 456 
201 5 177 
456 457 61 
457 456 458 
49 458 456 
458 116 457 
311 176 15 
176 311 458 
116 458 311 
458 49 176 
310 457 116 
457 310 200 
21 200 310 
200 61 457 
459 174 48 
174 459 309 
115 309 459 
309 15 174 
459 460 115 
460 459 461 
48 461 459 
461 56 460 
175 0 191 
175 191 461 
56 461 191 
461 48 175 
190 460 56 
460 190 308 
19 308 190 
308 115 460 
462 117 313 
313 208 462 
65 462 208 
208 313 23 
462 65 463 
463 464 462 
117 462 464 
464 463 50 
178 16 312 
312 464 178 
50 178 464 
464 312 117 
179 50 463 
463 209 179 
1 179 209 
209 463 65 
465 117 312 
312 314 465 
118 465 314 
314 312 16 
465 118 466 
466 467 465 
117 465 467 
467 466 119 
317 23 313 
313 467 317 
119 317 467 
467 313 117 
316 119 466 
466 315 316 
22 316 315 
315 466 118 
468 62 203 
203 207 468 
64 468 207 
207 203 10 
468 64 469 
469 470 468 
62 468 470 
470 469 119 
316 22 202 
202 470 316 
119 316 470 
470 202 62 
317 119 469 
469 206 317 
23 317 206 
206 469 64 
471 63 204 
204 315 471 
118 471 315 
315 204 22 
471 118 472 
472 473 471 
63 471 473 
473 472 51 
181 5 205 
205 473 181 
51 181 473 
473 205 63 
180 51 472 
472 314 180 
16 180 314 
314 472 118 
474 120 318 
318 214 474 
68 474 214 
214 318 25 
474 68 475 
475 476 474 
120 474 476 
476 475 47 
172 14 319 
319 476 172 
47 172 476 
476 319 120 
173 47 475 
475 215 173 
2 173 215 
215 475 68 
477 120 319 
319 321 477 
121 477 321 
321 319 14 
477 121 478 
478 479 477 
120 477 479 
479 478 122 
323 25 318 
318 479 323 
122 323 479 
479 318 120 
322 122 478 
478 320 322 
24 322 320 
320 478 121 
480 67 213 
213 217 480 
69 480 217 
217 213 6 
480 69 481 
481 482 480 
67 480 482 
482 481 122 
322 24 212 
212 482 322 
122 322 482 
482 212 67 
323 122 481 
481 216 323 
25 323 216 
216 481 69 
483 66 210 
210 320 483 
121 483 320 
320 210 24 
483 121 484 
484 485 483 
66 483 485 
485 484 46 
171 1 211 
211 485 171 
46 171 485 
485 211 66 
170 46 484 
484 321 170 
14 170 321 
321 484 121 
486 123 325 
325 225 486 
73 486 225 
225 325 27 
486 73 487 
487 488 486 
123 486 488 
488 487 55 
188 18 324 
324 488 188 
55 188 488 
488 324 123 
189 55 487 
487 224 189 
3 189 224 
224 487 73 
489 123 324 
324 326 489 
124 489 326 
326 324 18 
489 124 490 
490 491 489 
123 489 491 
491 490 125 
329 27 325 
325 491 329 
125 329 491 
491 325 123 
328 125 490 
490 327 328 
26 328 327 
327 490 124 
492 70 218 
218 222 492 
72 492 222 
222 218 7 
492 72 493 
493 494 492 
70 492 494 
494 493 125 
328 26 219 
219 494 328 
125 328 494 
494 219 70 
329 125 493 
493 223 329 
27 329 223 
223 493 72 
495 71 221 
221 327 495 
124 495 327 
327 221 26 
495 124 496 
496 497 495 
71 495 497 
497 496 54 
187 2 220 
220 497 187 
54 187 497 
497 220 71 
186 54 496 
496 326 186 
18 186 326 
326 496 124 
498 126 331 
331 232 498 
77 498 232 
232 331 29 
498 77 499 
499 500 498 
126 498 500 
500 499 59 
196 20 330 
330 500 196 
59 196 500 
500 330 126 
197 59 499 
499 233 197 
4 197 233 
233 499 77 
501 126 330 
330 332 501 
127 501 332 
332 330 20 
501 127 502 
502 503 501 
126 501 503 
503 502 128 
334 29 331 
331 503 334 
128 334 503 
503 331 126 
335 128 502 
502 333 335 
28 335 333 
333 502 127 
504 74 226 
226 231 504 
76 504 231 
231 226 8 
504 76 505 
505 506 504 
74 504 506 
506 505 128 
335 28 227 
227 506 335 
128 335 506 
506 227 74 
334 128 505 
505 230 334 
29 334 230 
230 505 76 
507 75 229 
229 333 507 
127 507 333 
333 229 28 
507 127 508 
508 509 507 
75 507 509 
509 508 58 
195 3 228 
228 509 195 
58 195 509 
509 228 75 
194 58 508 
508 332 194 
20 194 332 
332 508 127 
510 129 337 
337 240 510 
81 510 240 
240 337 31 
510 81 511 
511 512 510 
129 510 512 
512 511 61 
200 21 336 
336 512 200 
61 200 512 
512 336 129 
201 61 511 
511 241 201 
5 201 241 
241 511 81 
513 129 336 
336 338 513 
130 513 338 
338 336 21 
513 130 514 
514 515 513 
129 513 515 
515 514 131 
341 31 337 
337 515 341 
131 341 515 
515 337 129 
340 131 514 
514 339 340 
30 340 339 
339 514 130 
516 78 235 
235 239 516 
80 516 239 
239 235 9 
516 80 517 
517 518 516 
78 516 518 
518 517 131 
340 30 234 
234 518 340 
131 340 518 
518 234 78 
341 131 517 
517 238 341 
31 341 238 
238 517 80 
519 79 236 
236 339 519 
130 519 339 
339 236 30 
519 130 520 
520 521 519 
79 519 521 
521 520 60 
199 4 237 
237 521 199 
60 199 521 
521 237 79 
198 60 520 
520 338 198 
21 198 338 
338 520 130 
522 343 132 
343 522 242 
82 242 522 
242 32 343 
522 523 82 
523 522 524 
132 524 522 
524 64 523 
206 342 23 
342 206 524 
64 524 206 
524 132 342 
207 523 64 
523 207 243 
10 243 207 
243 82 523 
525 342 132 
342 525 344 
133 344 525 
344 23 342 
525 526 133 
526 525 527 
132 527 525 
527 134 526 
346 343 32 
343 346 527 
134 527 346 
527 132 343 
347 526 134 
526 347 345 
24 345 347 
345 133 526 
528 213 67 
213 528 245 
83 245 528 
245 6 213 
528 529 83 
529 528 530 
67 530 528 
530 134 529 
347 212 24 
212 347 530 
134 530 347 
530 67 212 
346 529 134 
529 346 244 
32 244 346 
244 83 529 
531 210 66 
210 531 345 
133 345 531 
345 24 210 
531 532 133 
532 531 533 
66 533 531 
533 65 532 
209 211 1 
211 209 533 
65 533 209 
533 66 211 
208 532 65 
532 208 344 
23 344 208 
344 133 532 
534 348 135 
348 534 248 
85 248 534 
248 33 348 
534 535 85 
535 534 536 
135 536 534 
536 69 535 
216 349 25 
349 216 536 
69 536 216 
536 135 349 
217 535 69 
535 217 249 
6 249 217 
249 85 535 
537 349 135 
349 537 350 
136 350 537 
350 25 349 
537 538 136 
538 537 539 
135 539 537 
539 137 538 
352 348 33 
348 352 539 
137 539 352 
539 135 348 
353 538 137 
538 353 351 
26 351 353 
351 136 538 
540 218 70 
218 540 247 
84 247 540 
247 7 218 
540 541 84 
541 540 542 
70 542 540 
542 137 541 
353 219 26 
219 353 542 
137 542 353 
542 70 219 
352 541 137 
541 352 246 
33 246 352 
246 84 541 
543 221 71 
221 543 351 
136 351 543 
351 26 221 
543 544 136 
544 543 545 
71 545 543 
545 68 544 
215 220 2 
220 215 545 
68 545 215 
545 71 220 
214 544 68 
544 214 350 
25 350 214 
350 136 544 
546 354 138 
354 546 250 
86 250 546 
250 34 354 
546 547 86 
547 546 548 
138 548 546 
548 72 547 
223 355 27 
355 223 548 
72 548 223 
548 138 355 
222 547 72 
547 222 251 
7 251 222 
251 86 547 
549 355 138 
355 549 356 
139 356 549 
356 27 355 
549 550 139 
550 549 551 
138 551 549 
551 140 550 
358 354 34 
354 358 551 
140 551 358 
551 138 354 
359 550 140 
550 359 357 
28 357 359 
357 139 550 
552 226 74 
226 552 253 
87 253 552 
253 8 226 
552 553 87 
553 552 554 
74 554 552 
554 140 553 
359 227 28 
227 359 554 
140 554 359 
554 74 227 
358 553 140 
553 358 252 
34 252 358 
252 87 553 
555 229 75 
229 555 357 
139 357 555 
357 28 229 
555 556 139 
556 555 557 
75 557 555 
557 73 556 
224 228 3 
228 224 557 
73 557 224 
557 75 228 
225 556 73 
556 225 356 
27 356 225 
356 139 556 
558 361 141 
361 558 254 
88 254 558 
254 35 361 
558 559 88 
559 558 560 
141 560 558 
560 76 559 
230 360 29 
360 230 560 
76 560 230 
560 141 360 
231 559 76 
559 231 255 
8 255 231 
255 88 559 
561 360 141 
360 561 362 
142 362 561 
362 29 360 
561 562 142 
562 561 563 
141 563 561 
563 143 562 
365 361 35 
361 365 563 
143 563 365 
563 141 361 
364 562 143 
562 364 363 
30 363 364 
363 142 562 
564 235 78 
235 564 257 
89 257 564 
257 9 235 
564 565 89 
565 564 566 
78 566 564 
566 143 565 
364 234 30 
234 364 566 
143 566 364 
566 78 234 
365 565 143 
565 365 256 
35 256 365 
256 89 565 
567 236 79 
236 567 363 
142 363 567 
363 30 236 
567 568 142 
568 567 569 
79 569 567 
569 77 568 
233 237 4 
237 233 569 
77 569 233 
569 79 237 
232 568 77 
568 232 362 
29 362 232 
362 142 568 
570 367 144 
367 570 258 
90 258 570 
258 36 367 
570 571 90 
571 570 572 
144 572 570 
572 80 571 
238 366 31 
366 238 572 
80 572 238 
572 144 366 
239 571 80 
571 239 259 
9 259 239 
259 90 571 
573 366 144 
366 573 369 
145 369 573 
369 31 366 
573 574 145 
574 573 575 
144 575 573 
575 146 574 
371 367 36 
367 371 575 
146 575 371 
575 144 367 
370 574 146 
574 370 368 
22 368 370 
368 145 574 
576 203 62 
203 576 261 
91 261 576 
261 10 203 
576 577 91 
577 576 578 
62 578 576 
578 146 577 
370 202 22 
202 370 578 
146 578 370 
578 62 202 
371 577 146 
577 371 260 
36 260 371 
260 91 577 
579 204 63 
204 579 368 
145 368 579 
368 22 204 
579 580 145 
580 579 581 
63 581 579 
581 81 580 
241 205 5 
205 241 581 
81 581 241 
581 63 205 
240 580 81 
580 240 369 
31 369 240 
369 145 580 
582 147 373 
373 268 582 
95 582 268 
268 373 38 
582 95 583 
583 584 582 
147 582 584 
584 583 83 
244 32 372 
372 584 244 
83 244 584 
584 372 147 
245 83 583 
583 269 245 
6 245 269 
269 583 95 
585 147 372 
372 374 585 
148 585 374 
374 372 32 
585 148 586 
586 587 585 
147 585 587 
587 586 149 
377 38 373 
373 587 377 
149 377 587 
587 373 147 
376 149 586 
586 375 376 
37 376 375 
375 586 148 
588 93 265 
265 267 588 
94 588 267 
267 265 11 
588 94 589 
589 590 588 
93 588 590 
590 589 149 
376 37 264 
264 590 376 
149 376 590 
590 264 93 
377 149 589 
589 266 377 
38 377 266 
266 589 94 
591 92 262 
262 375 591 
148 591 375 
375 262 37 
591 148 592 
592 593 591 
92 591 593 
593 592 82 
243 10 263 
263 593 243 
82 243 593 
593 263 92 
242 82 592 
592 374 242 
32 242 374 
374 592 148 
594 150 379 
379 270 594 
96 594 270 
270 379 39 
594 96 595 
595 596 594 
150 594 596 
596 595 84 
246 33 378 
378 596 246 
84 246 596 
596 378 150 
247 84 595 
595 271 247 
7 247 271 
271 595 96 
597 150 378 
378 380 597 
151 597 380 
380 378 33 
597 151 598 
598 599 597 
150 597 599 
599 598 152 
383 39 379 
379 599 383 
152 383 599 
599 379 150 
382 152 598 
598 381 382 
38 382 381 
381 598 151 
600 94 267 
267 273 600 
97 600 273 
273 267 11 
600 97 601 
601 602 600 
94 600 602 
602 601 152 
382 38 266 
266 602 382 
152 382 602 
602 266 94 
383 152 601 
601 272 383 
39 383 272 
272 601 97 
603 95 268 
268 381 603 
151 603 381 
381 268 38 
603 151 604 
604 605 603 
95 603 605 
605 604 85 
249 6 269 
269 605 249 
85 249 605 
605 269 95 
248 85 604 
604 380 248 
33 248 380 
380 604 151 
606 153 385 
385 275 606 
98 606 275 
275 385 40 
606 98 607 
607 608 606 
153 606 608 
608 607 87 
252 34 384 
384 608 252 
87 252 608 
608 384 153 
253 87 607 
607 274 253 
8 253 274 
274 607 98 
609 153 384 
384 386 609 
154 609 386 
386 384 34 
609 154 610 
610 611 609 
153 609 611 
611 610 155 
389 40 385 
385 611 389 
155 389 611 
611 385 153 
388 155 610 
610 387 388 
39 388 387 
387 610 154 
612 97 273 
273 276 612 
99 612 276 
276 273 11 
612 99 613 
613 614 612 
97 612 614 
614 613 155 
388 39 272 
272 614 388 
155 388 614 
614 272 97 
389 155 613 
613 277 389 
40 389 277 
277 613 99 
615 96 270 
270 387 615 
154 615 387 
387 270 39 
615 154 616 
616 617 615 
96 615 617 
617 616 86 
251 7 271 
271 617 251 
86 251 617 
617 271 96 
250 86 616 
616 386 250 
34 250 386 
386 616 154 
618 156 391 
391 279 618 
100 618 279 
279 391 41 
618 100 619 
619 620 618 
156 618 620 
620 619 89 
256 35 390 
390 620 256 
89 256 620 
620 390 156 
257 89 619 
619 278 257 
9 257 278 
278 619 100 
621 156 390 
390 392 621 
157 621 392 
392 390 35 
621 157 622 
622 623 621 
156 621 623 
623 622 158 
395 41 391 
391 623 395 
158 395 623 
623 391 156 
394 158 622 
622 393 394 
40 394 393 
393 622 157 
624 99 276 
276 280 624 
101 624 280 
280 276 11 
624 101 625 
625 626 624 
99 624 626 
626 625 158 
394 40 277 
277 626 394 
158 394 626 
626 277 99 
395 158 625 
625 281 395 
41 395 281 
281 625 101 
627 98 275 
275 393 627 
157 627 393 
393 275 40 
627 157 628 
628 629 627 
98 627 629 
629 628 88 
255 8 274 
274 629 255 
88 255 629 
629 274 98 
254 88 628 
628 392 254 
35 254 392 
392 628 157 
630 159 397 
397 262 630 
92 630 262 
262 397 37 
630 92 631 
631 632 630 
159 630 632 
632 631 91 
260 36 396 
396 632 260 
91 260 632 
632 396 159 
261 91 631 
631 263 261 
10 261 263 
263 631 92 
633 159 396 
396 398 633 
160 633 398 
398 396 36 
633 160 634 
634 635 633 
159 633 635 
635 634 161 
400 37 397 
397 635 400 
161 400 635 
635 397 159 
401 161 634 
634 399 401 
41 401 399 
399 634 160 
636 101 280 
280 265 636 
93 636 265 
265 280 11 
636 93 637 
637 638 636 
101 636 638 
638 637 161 
401 41 281 
281 638 401 
161 401 638 
638 281 101 
400 161 637 
637 264 400 
37 400 264 
264 637 93 
639 100 279 
279 399 639 
160 639 399 
399 279 41 
639 160 640 
640 641 639 
100 639 641 
641 640 90 
259 9 278 
278 641 259 
90 259 641 
641 278 100 
258 90 640 
640 398 258 
36 258 398 
398 640 160
